date,tweet,client
Sep 24 2018 03:44:24 PM,US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG,[Twitter for iPhone]
Sep 24 2018 03:42:22 PM,"It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today, in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc",[Twitter for iPhone]
Sep 24 2018 11:55:18 AM,"Today, we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK",[Twitter for iPhone]
Sep 24 2018 09:17:26 AM,“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA ➡️https://t.co/kvUZegWdlH https://t.co/BGdrQeZuId,[Twitter for iPhone]
Sep 24 2018 09:13:22 AM,"RT @SCEMD: Now is the time to put safety first above everything else. Evacuate to a shelter if you need to, take your pets with you. Your l…",[Twitter for iPhone]
Sep 23 2018 05:48:33 PM,"Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!",[Twitter for iPhone]
Sep 23 2018 03:52:37 PM,"Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much to help Japan, would like to see more of a reciprocal relationship. It will all work out!",[Twitter for iPhone]
Sep 23 2018 03:43:52 PM,Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,[Twitter for iPhone]
Sep 22 2018 02:39:15 PM,https://t.co/qZSEifBNaP,[Twitter for iPhone]
Sep 22 2018 09:56:35 AM,https://t.co/MgkotGmkJ0,[Twitter for iPhone]
Sep 22 2018 09:01:05 AM,New Economic Records being set on a daily basis - and it is not by accident!,[Twitter for iPhone]
Sep 21 2018 10:20:49 PM,GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11,[Twitter for iPhone]
Sep 21 2018 10:13:26 PM,"RT @RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield, MO. #TrumpRally #RedWave https://t.co/1c…",[Twitter for iPhone]
Sep 21 2018 10:11:53 PM,"RT @dcexaminer: ""We are standing up for your values,"" Trump said closing his rally in Springfield, Missouri. ""We are standing up for our na…",[Twitter for iPhone]
Sep 21 2018 10:09:52 PM,"RT @juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield, last nite in Las Vegas), crowd spontaneously breaks into cheer…",[Twitter for iPhone]
Sep 21 2018 10:09:25 PM,"RT @FoxBusiness: .@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50, 60, 70% in some cases."" https://t.co/g38SD65pMW",[Twitter for iPhone]
Sep 21 2018 08:31:42 PM,"Thank you Missouri - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz",[Twitter for iPhone]
Sep 21 2018 08:05:00 PM,Thank you Missouri - I love you! https://t.co/rx3mtd7yOy,[Twitter for iPhone]
Sep 21 2018 04:44:11 PM,Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy,[Twitter for iPhone]
Sep 21 2018 03:51:44 PM,https://t.co/hIw1AQdRpY,[Twitter for iPhone]
Sep 21 2018 03:26:58 PM,RT @W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the @realDonaldTrump #MAGA rally. (Photos sent…,[Twitter for iPhone]
Sep 21 2018 03:25:20 PM,RT @RamonaGiwargis: The crowd roars as @realDonaldTrump takes the stage. Says he’s thrilled to be back in Ne-vah-da. “You have to say that…,[Twitter for iPhone]
Sep 21 2018 03:24:20 PM,"RT @MikeTokes: What an amazing Trump rally in Las Vegas, Nevada. There must have been over 10,000 people here and trust me when I say it, w…",[Twitter for iPhone]
Sep 21 2018 03:24:14 PM,RT @MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou…,[Twitter for iPhone]
Sep 21 2018 03:23:11 PM,RT @NVGOP: Energy and excitement for President @realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA https://t.co/KNywCE…,[Twitter for iPhone]
Sep 21 2018 03:22:11 PM,"RT @GOP: “We’re fighting every day for our factories, our ranchers, our great miners, our farmers, and we are now the largest producer of e…",[Twitter for iPhone]
Sep 21 2018 03:21:27 PM,RT @LindseyGrahamSC: Great job tonight by President @realDonaldTrump in Las Vegas laying out how strong America has become economically and…,[Twitter for iPhone]
Sep 21 2018 03:11:48 PM,Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH,[Twitter for iPhone]
Sep 21 2018 12:22:35 PM,"Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day, we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ",[Twitter for iPhone]
Sep 21 2018 10:29:34 AM,"Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct & Resist & Delay. Let her testify, or not, and TAKE THE VOTE!",[Twitter for iPhone]
Sep 21 2018 10:25:58 AM,"Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct & Resist & Delay. Let her testify, or not, and TAKE THE VOTE!",[Twitter for iPhone]
Sep 21 2018 09:41:18 AM,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,[Twitter for iPhone]
Sep 21 2018 09:35:11 AM,"I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also, key Allies’ called to ask not to release. Therefore, the Inspector General.....",[Twitter for iPhone]
Sep 21 2018 08:34:19 AM,RT @trueamerica1st: @realDonaldTrump https://t.co/w7EBsA5aTT,[Twitter for iPhone]
Sep 21 2018 08:33:16 AM,RT @trueamerica1st: https://t.co/02E9bG17Mf,[Twitter for iPhone]
Sep 21 2018 08:29:47 AM,The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,[Twitter for iPhone]
Sep 21 2018 08:23:32 AM,I will Chair the United Nations Security Council meeting on Iran next week!,[Twitter for iPhone]
Sep 21 2018 08:14:33 AM,"I have no doubt that, if the attack on Dr. Ford was as bad as she says, charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn date, time, and place!",[Twitter for iPhone]
Sep 21 2018 07:56:46 AM,"Judge Brett Kavanaugh is a fine man, with an impeccable reputation, who is under assault by radical left wing politicians who don’t want to know the answers, they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.",[Twitter for iPhone]
Sep 20 2018 11:05:52 PM,AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB,[Twitter for iPhone]
Sep 20 2018 10:33:30 PM,"Thank you Las Vegas, Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1",[Twitter for iPhone]
Sep 20 2018 10:29:03 PM,MAKE AMERICA GREAT AGAIN! https://t.co/OYJUkiEUid,[Twitter for iPhone]
Sep 20 2018 08:27:45 PM,"Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd, long lines. Will be great! #MAGA",[Twitter for iPhone]
Sep 20 2018 06:57:13 PM,https://t.co/LdXQb42Imc,[Twitter for iPhone]
Sep 20 2018 04:54:39 PM,"On my way to Las Vegas, Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd",[Twitter for iPhone]
Sep 20 2018 01:34:14 PM,https://t.co/RzqoiQ4SmD,[Twitter for iPhone]
Sep 20 2018 01:10:06 PM,"...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home, they may Rest In Peace, and hopefully their families can have closure.",[Twitter for iPhone]
Sep 20 2018 01:10:05 PM,"Army Master Sgt. Charles H. McDaniel, 32, of Vernon, Indiana, and Army Pfc. William H. Jones, 19, of Nash County, North Carolina, are the first American remains from...",[Twitter for iPhone]
Sep 20 2018 12:39:08 PM,Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!🇺🇸🇯🇵,[Twitter for iPhone]
Sep 20 2018 12:30:10 PM,".@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders, loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!",[Twitter for iPhone]
Sep 20 2018 08:34:15 AM,S&P 500 HITS ALL-TIME HIGH Congratulations USA!,[Twitter for iPhone]
Sep 20 2018 06:43:01 AM,"I want to know, where is the money for Border Security and the WALL in this ridiculous Spending Bill, and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!",[Twitter for iPhone]
Sep 20 2018 06:37:55 AM,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,[Twitter for iPhone]
Sep 20 2018 06:32:58 AM,"“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges, 26 Court of Appeals Judges....",[Twitter for iPhone]
Sep 20 2018 06:13:44 AM,"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!",[Twitter for iPhone]
Sep 20 2018 06:05:16 AM,"Financial and jobs numbers are fantastic. There are plenty of new, high paying jobs available in our great and very vibrant economy. If you are not happy where you are, start looking - but also remember, our economy is only getting better. Vote in Midterms!",[Twitter for iPhone]
Sep 19 2018 07:50:29 PM,https://t.co/zMg2iZgriM,[Twitter for iPhone]
Sep 19 2018 06:57:36 PM,Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!,[Twitter for iPhone]
Sep 19 2018 06:37:25 PM,Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!,[Twitter for iPhone]
Sep 19 2018 12:49:19 PM,“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h,[Twitter for iPhone]
Sep 19 2018 06:43:44 AM,“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews,[Twitter for iPhone]
Sep 19 2018 06:40:37 AM,"....it was impossible - and then already it’s over 4%, and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara, former advisor to President Reagan. @foxandfriends",[Twitter for iPhone]
Sep 19 2018 06:34:29 AM,"“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3%, even though they said.....",[Twitter for iPhone]
Sep 18 2018 11:11:39 PM,"....returned home to the United States. Also, North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!",[Twitter for iPhone]
Sep 18 2018 11:04:32 PM,"Kim Jong Un has agreed to allow Nuclear inspections, subject to final negotiations, and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........",[Twitter for iPhone]
Sep 18 2018 10:45:38 PM,"The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters, and others, are watching, and studying, the Democrats Playbook.",[Twitter for iPhone]
Sep 18 2018 06:42:22 PM,https://t.co/G0BjCXEnaX,[Twitter for iPhone]
Sep 18 2018 04:20:46 PM,"Today, it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN",[Twitter for iPhone]
Sep 18 2018 01:21:47 PM,"Today, I took action to strengthen our Nation’s defenses against biological threats. For the first time in history, the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! https://t.co/kW7Ug1DA6q",[Twitter for iPhone]
Sep 18 2018 10:59:58 AM,Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://t.co/Ud8AT1orf8 https://t.co/YEFnGMmwoV,[Twitter for iPhone]
Sep 18 2018 10:50:57 AM,"...that FEMA, our Military, and our First Responders, who are all unbelievable, are a disaster and not doing a good job. This will be a total lie, but that’s what they do, and everybody knows it!",[Twitter for iPhone]
Sep 18 2018 10:50:55 AM,"Right now, everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled, at some point in the near future the Democrats will start ranting...",[Twitter for iPhone]
Sep 18 2018 08:26:09 AM,Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76,[Twitter for iPhone]
Sep 18 2018 07:55:04 AM,".....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers, ranchers and/or industrial workers are targeted!",[Twitter for iPhone]
Sep 18 2018 07:50:29 AM,"China has openly stated that they are actively trying to impact and change our election by attacking our farmers, ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that.....",[Twitter for iPhone]
Sep 18 2018 07:45:09 AM,"....campaign, which is unprecedented in our history.” Congressman Peter King Really bad things were happening, but they are now being exposed. Big stuff!",[Twitter for iPhone]
Sep 18 2018 07:42:02 AM,"“What will be disclosed is that there was no basis for these FISA Warrants, that the important information was kept from the court, there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...",[Twitter for iPhone]
