"date","tweet","client","year","hour","time","month"
"Sep 6 2018 06:15:20 PM","Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW","[Twitter for iPhone]",2018,6,"AM","09"
"Sep 6 2018 12:16:12 PM","Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo","[Twitter for iPhone]",2018,12,"PM","09"
"Sep 5 2018 04:45:54 PM","The Failing New York Times! https://t.co/SHsXvYKpBf","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 5 2018 04:10:01 PM","Today, it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 5 2018 02:09:51 PM","Join me tomorrow night at 7:00pm MDT in Billings, Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets here: https://t.co/fyHduA2Peo","[Twitter for iPhone]",2018,2,"AM","09"
"Sep 5 2018 08:54:35 AM","Thank you General Mattis, book is boring & untrue! https://t.co/Bq79ZjF3Dk","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 5 2018 08:51:29 AM","Thank you General Kelly, book is total fiction! https://t.co/J5iUONhRin","[Twitter for iPhone]",2018,8,"AM","09"
"Sep 4 2018 10:35:30 PM","“Secretary Mattis Nukes Woodward Allegations” https://t.co/H5bPjsVXNb","[Twitter for iPhone]",2018,10,"AM","09"
"Sep 4 2018 10:32:16 PM","Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews","[Twitter for iPhone]",2018,10,"AM","09"
"Sep 4 2018 05:49:35 PM","Statement from White House @PressSec, Sarah Sanders: https://t.co/mE73HSi6Rl","[Twitter for iPhone]",2018,5,"AM","09"
"Sep 4 2018 05:38:06 PM","Statement from White House Chief of Staff, General John Kelly: https://t.co/LUN8cDr3N5","[Twitter for iPhone]",2018,5,"AM","09"
"Sep 4 2018 05:37:09 PM","Statement from Secretary of Defense, James Mattis: https://t.co/OneaxKCneV","[Twitter for iPhone]",2018,5,"AM","09"
"Sep 4 2018 04:03:50 PM","“Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court” https://t.co/nD5XZo9yIm","[Twitter for iPhone]",2018,4,"AM","09"
"Sep 4 2018 03:44:49 PM","“Pledge to America’s Workers” https://t.co/wbGZU6oi9G","[Twitter for iPhone]",2018,3,"AM","09"
"Sep 4 2018 01:24:52 PM","Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for updates. The Federal Government stands ready to assist. Be safe! https://t.co/sJiL4wnQID","[Twitter for iPhone]",2018,1,"AM","09"
"Sep 3 2018 12:50:01 PM","The U.S. is respected again! https://t.co/NtQ4vsoqnk","[Twitter for iPhone]",2018,12,"PM","09"
"Sep 1 2018 05:51:29 PM","No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews","[Twitter for iPhone]",2018,5,"AM","09"
"Aug 31 2018 07:01:21 PM","https://t.co/c79zLeREOA","[Twitter for iPhone]",2018,7,"AM","08"
"Aug 31 2018 05:07:25 PM","“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe","[Twitter for iPhone]",2018,5,"AM","08"
"Aug 30 2018 08:50:40 PM","Thank you Indiana, I love you! https://t.co/To6s9ViMj1","[Twitter for iPhone]",2018,8,"AM","08"
"Aug 30 2018 02:59:32 PM","Throwback Thursday! #MAGA https://t.co/8slzITa1l6","[Media Studio]",2018,2,"AM","08"
"Aug 29 2018 09:27:24 PM","Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews","[Twitter for iPhone]",2018,9,"AM","08"
"Aug 29 2018 03:55:45 PM","#StopTheBias https://t.co/xqz599iQZw","[Twitter for iPhone]",2018,3,"AM","08"
"Aug 28 2018 03:50:34 PM","https://t.co/H2FiSVxyOF","[Twitter for iPhone]",2018,3,"AM","08"
"Aug 28 2018 12:28:28 PM","“Consumer confidence pops in August to highest level since October 2000” https://t.co/1Gg5IOtbNa","[Twitter for iPhone]",2018,12,"PM","08"
"Aug 27 2018 08:18:38 PM","VOTE FOR RON! https://t.co/80NShvQ73u","[Twitter for iPhone]",2018,8,"AM","08"
"Aug 27 2018 05:07:50 PM",".@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya, @UKenyatta and Mrs. Margaret Kenyatta to the @WhiteHouse today! https://t.co/ZU5MovNKt8","[Twitter for iPhone]",2018,5,"AM","08"
"Aug 27 2018 01:11:20 PM","United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a","[Twitter for iPhone]",2018,1,"AM","08"
"Aug 26 2018 09:27:16 AM","...And it will get, as I have always said, much better from even here! https://t.co/El26RzBjpG","[Twitter for iPhone]",2018,9,"AM","08"
"Aug 24 2018 10:35:21 PM","Happy birthday Vince, you are truly one of the greats! https://t.co/b8zV5MfojY","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 24 2018 09:13:13 PM","Great #StateDinner2018 in Ohio tonight! Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh","[Twitter for iPhone]",2018,9,"AM","08"
"Aug 24 2018 07:20:53 PM","I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State is impacted by #HurricaneLane. The Federal Government is fully committed to helping the people of Hawaii. https://t.co/P35yAAovIk","[Twitter for iPhone]",2018,7,"AM","08"
"Aug 24 2018 06:26:02 PM","Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz","[Twitter for iPhone]",2018,6,"AM","08"
"Aug 24 2018 11:10:25 AM","https://t.co/0a25gApyJ6","[Twitter for iPhone]",2018,11,"AM","08"
"Aug 23 2018 11:21:37 PM","...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o","[Twitter for iPhone]",2018,11,"AM","08"
"Aug 23 2018 11:09:55 PM","RT @DanScavino: “2020 odds: @realDonaldTrump favored more than every other challenger combined” via @SecretsBedard @dcexaminer https://t.co…","[Twitter for iPhone]",2018,11,"AM","08"
"Aug 23 2018 02:21:04 PM","I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane. Our teams are closely coordinating with the state and local authorities. You are in our thoughts! https://t.co/lrhwbdUavj","[Twitter for iPhone]",2018,2,"AM","08"
"Aug 23 2018 01:08:19 PM","It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the @WhiteHouse! https://t.co/TjtI7ddtZM","[Twitter for iPhone]",2018,1,"AM","08"
"Aug 23 2018 11:02:32 AM","https://t.co/6ZG0P6FRs5","[Twitter for iPhone]",2018,11,"AM","08"
"Aug 23 2018 10:39:43 AM","https://t.co/6v90Th0zl1","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 23 2018 08:44:47 AM","https://t.co/3PAVDdfJJr","[Twitter for iPhone]",2018,8,"AM","08"
"Aug 22 2018 06:01:24 PM","https://t.co/15ibBbf34U","[Twitter for iPhone]",2018,6,"AM","08"
"Aug 22 2018 05:24:57 PM","https://t.co/wYCNmkkaNR","[Twitter for iPhone]",2018,5,"AM","08"
"Aug 22 2018 03:05:05 PM","https://t.co/mJtO0AFLus","[Twitter for iPhone]",2018,3,"AM","08"
"Aug 22 2018 11:13:34 AM","https://t.co/OGqKufBeHn","[Media Studio]",2018,11,"AM","08"
"Aug 22 2018 10:05:30 AM","Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and follow @NWSHonolulu for updates. Be safe! https://t.co/kCwtL8UxNI","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 21 2018 07:45:19 PM","Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4","[Twitter for iPhone]",2018,7,"AM","08"
"Aug 21 2018 07:38:32 PM","MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE","[Twitter for iPhone]",2018,7,"AM","08"
"Aug 21 2018 10:22:04 AM","Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 20 2018 06:49:27 PM","https://t.co/PeF12D2IqJ","[Twitter for iPhone]",2018,6,"AM","08"
"Aug 18 2018 02:39:35 PM","https://t.co/TfRmZA8RWQ","[Twitter for iPhone]",2018,2,"AM","08"
"Aug 18 2018 08:06:30 AM","https://t.co/5kIR5EggBp","[Twitter for iPhone]",2018,8,"AM","08"
"Aug 17 2018 04:25:20 PM","https://t.co/TmICRUV9uo","[Twitter for iPhone]",2018,4,"AM","08"
"Aug 16 2018 01:55:35 PM","Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi","[Twitter for iPhone]",2018,1,"AM","08"
"Aug 16 2018 01:43:22 PM","Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv","[Twitter for iPhone]",2018,1,"AM","08"
"Aug 15 2018 02:52:38 PM","RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 36% This day last year: 19% https://t.co/mazBCWoIMy @…","[Twitter for iPhone]",2018,2,"AM","08"
"Aug 15 2018 01:34:17 PM","Chuck Schumer, I agree! https://t.co/KfoLkQU5Hv","[Twitter for iPhone]",2018,1,"AM","08"
"Aug 14 2018 01:21:51 PM","“Hope and Change in an Alabama Coal Mine” https://t.co/IwLEO9ff9X","[Twitter for iPhone]",2018,1,"AM","08"
"Aug 13 2018 08:37:40 PM","https://t.co/Gm9KE8cHpS","[Twitter for iPhone]",2018,8,"AM","08"
"Aug 13 2018 07:11:32 PM","“Trump’s foreign policy is actually boosting America’s standing” https://t.co/oC7Xs38uRo","[Twitter for iPhone]",2018,7,"AM","08"
"Aug 13 2018 05:36:15 PM","It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the history of the world: THE U.S. ARMY. The National Defense Authorization Act is the most significant investment in our Military and our warfighters in modern history! https://t.co/M6VI1c0Sgx","[Twitter for iPhone]",2018,5,"AM","08"
"Aug 13 2018 02:37:25 PM","Great to be in Fort Drum, New York with our HEROES! https://t.co/Ke54QGZbU7","[Twitter for iPhone]",2018,2,"AM","08"
"Aug 11 2018 08:51:10 PM","Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3","[Twitter for iPhone]",2018,8,"AM","08"
"Aug 7 2018 01:25:13 PM","Today, on the 236th anniversary of the Purple Heart, we honor the members of our Armed Forces for serving as the vanguard of American democracy and freedom around the world. #PurpleHeartDay https://t.co/NghmQ4BOKh","[Twitter for iPhone]",2018,1,"AM","08"
"Aug 7 2018 09:03:05 AM","RT @EricTrump: Ohio make sure to get out and vote today! We need Troy Balderson in Congress. Visit https://t.co/ypMnbPQzqk to find your pol…","[Twitter for iPhone]",2018,9,"AM","08"
"Aug 4 2018 07:28:25 PM","Thank you Ohio. I love you! https://t.co/HYSaQOB6GW","[Twitter for iPhone]",2018,7,"AM","08"
"Aug 4 2018 10:18:53 AM","HAPPY BIRTHDAY @USCG! https://t.co/cQo41jcoKn","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 3 2018 10:30:30 PM","RT @seanhannity: https://t.co/RAVcGZwsiS","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 3 2018 10:28:06 PM","...Dianne is the person leading our Nation on “Collusion” with Russia (only done by Dems). Will she now investigate herself? https://t.co/OG6l04bBwg","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 3 2018 10:17:51 PM","RT @DRUDGE_REPORT: NYT editorial board member: 'Kill More Men,' 'F*ck The Police'... https://t.co/f7Vu1dycyi","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 3 2018 10:10:55 PM","RT @DRUDGE_REPORT: Manufacturing +37,000... https://t.co/XparcYpi3G","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 3 2018 10:09:16 PM","RT @DRUDGE_REPORT: RECORD 155,965,000 EMPLOYED https://t.co/SPazgBPyz2","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 3 2018 10:08:55 PM","RT @DRUDGE_REPORT: Hispanic unemployment record low... https://t.co/ky1W0I6pQ2","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 3 2018 10:05:55 PM","RT @realDonaldTrump: “Private payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP” https://t.co/SeU9kGpima","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 3 2018 10:05:20 PM","RT @Scavino45: ✅”US workers see biggest pay, benefit increase in 10 years” https://t.co/eD9vxbBMBb","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 3 2018 10:05:04 PM","RT @Scavino45: .@POTUS @realDonaldTrump and @UFC’s @DanaWhite in the Oval Office earlier today at the @WhiteHouse.... https://t.co/JC9jPsn4…","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 3 2018 10:05:00 PM","RT @Scavino45: “Pro-Trump pastor: Trump is ‘the most pro-black’ president I've ever seen” https://t.co/5GoQOoeCP3","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 3 2018 08:06:28 PM","Great photo from Ocean City, Maryland. Thank you. MAKE AMERICA GREAT AGAIN! https://t.co/kILZz31yDJ","[Twitter for iPhone]",2018,8,"AM","08"
"Aug 3 2018 03:31:52 PM","“Pastor praises Trump as 'pro-black' at prison reform event” https://t.co/xFKf1arebx","[Twitter for iPhone]",2018,3,"AM","08"
"Aug 3 2018 01:50:03 PM","RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 29% This time last year: 15% https://t.co/mazBCWoIMy @…","[Twitter for iPhone]",2018,1,"AM","08"
"Aug 3 2018 12:39:06 PM","Congratulations Marsha! https://t.co/JSMiOWfbxa","[Twitter for iPhone]",2018,12,"PM","08"
"Aug 2 2018 07:30:28 PM","Thank you Pennsylvania. I love you! https://t.co/qoswnBZb3f","[Twitter for iPhone]",2018,7,"AM","08"
"Aug 2 2018 02:08:37 PM","Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly talented future Congressman, @Troy_Balderson. See you all then! Tickets: https://t.co/8UOykaI8uf https://t.co/jHdtAy5fgj","[Twitter for iPhone]",2018,2,"AM","08"
"Aug 2 2018 12:23:50 PM","Working hard, thank you! https://t.co/pNXbFNcf8z","[Twitter for iPhone]",2018,12,"PM","08"
"Aug 1 2018 10:40:24 PM","RT @realDonaldTrump: “Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9","[Twitter for iPhone]",2018,10,"AM","08"
"Aug 1 2018 04:16:11 PM","“Private payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP” https://t.co/SeU9kGpima","[Twitter for iPhone]",2018,4,"AM","08"
"Aug 1 2018 04:04:18 PM","Join me tomorrow night at 7pmE in Wilkes-Barre Township, Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/dR6EzS3Q8L https://t.co/c52kIxvdF7","[Twitter for iPhone]",2018,4,"AM","08"
"Aug 1 2018 02:22:01 PM","#PledgeToAmericasWorkers https://t.co/qIJQfQ3bos","[Twitter for iPhone]",2018,2,"AM","08"
"Aug 1 2018 01:55:56 PM","It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the @WhiteHouse! https://t.co/6sS1zGA1p7","[Twitter for iPhone]",2018,1,"AM","08"
"Jul 31 2018 08:37:04 PM","RT @EricTrump: #Truth @Acosta https://t.co/aCfFoeqL1f","[Twitter for iPhone]",2018,8,"AM","07"
"Jul 31 2018 07:24:25 PM","Thank you Florida. I love you! https://t.co/M5T81DZVUU","[Twitter for iPhone]",2018,7,"AM","07"
"Jul 31 2018 05:50:10 PM","RT @WhiteHouse: President Trump Delivers Remarks on Workforce Development https://t.co/nE2kMxkHyw","[Twitter for iPhone]",2018,5,"AM","07"
"Jul 31 2018 03:49:25 PM","On my way to Tampa, Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r","[Twitter for iPhone]",2018,3,"AM","07"
"Jul 31 2018 03:39:22 PM","“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9","[Twitter for iPhone]",2018,3,"AM","07"
"Jul 30 2018 09:01:02 PM","MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT","[Media Studio]",2018,9,"AM","07"
"Jul 30 2018 05:44:12 PM","Congratulations to our new @DeptVetAffairs Secretary, Robert Wilkie! https://t.co/6erqWJzuiK","[Twitter for iPhone]",2018,5,"AM","07"
"Jul 30 2018 04:20:37 PM","Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff! https://t.co/JWCaJ3GhHV","[Twitter for iPhone]",2018,4,"AM","07"
"Jul 30 2018 02:31:31 PM","🇺🇸🇮🇹 https://t.co/1SSUCRtMEE","[Twitter for iPhone]",2018,2,"AM","07"
"Jul 30 2018 12:22:27 PM","It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for our joint press conference: https://t.co/XAchZ3zUSe https://t.co/5t4QVsKKqH","[Twitter for iPhone]",2018,12,"PM","07"
"Jul 29 2018 06:04:20 PM","RT @Scavino45: “@realDonaldTrump tells @ICEgov agents: ‘We always will stand with you’” https://t.co/o1P17H7IVq","[Twitter for iPhone]",2018,6,"AM","07"
"Jul 29 2018 06:52:49 AM","Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr","[Twitter for iPhone]",2018,6,"AM","07"
"Jul 28 2018 11:37:29 AM","https://t.co/E3xvdUGZqa","[Media Studio]",2018,11,"AM","07"
"Jul 27 2018 08:53:48 PM","Join me in Tampa, Florida next Tuesday, July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe","[Twitter for iPhone]",2018,8,"AM","07"
"Jul 27 2018 02:23:07 PM","Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year -- that means JOBS, JOBS, JOBS! https://t.co/evO63CpqPP","[Twitter for iPhone]",2018,2,"AM","07"
"Jul 27 2018 01:16:46 PM","The @USNavy’s first female Admiral, Alene Duerk once said: “It was a nice distinction to have, and to be recognized as the first, but I wanted to make certain that I used that notoriety to do as much positive as I could.” Alene did just that, and America is forever grateful! https://t.co/tOqkzqGVG7","[Twitter for iPhone]",2018,1,"AM","07"
"Jul 27 2018 11:20:37 AM","We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk","[Twitter for iPhone]",2018,11,"AM","07"
"Jul 27 2018 11:12:14 AM","I am thrilled to announce that in the second quarter of this year, the U.S. Economy grew at the amazing rate of 4.1%! https://t.co/xeAPwAAOXN","[Twitter for iPhone]",2018,11,"AM","07"
"Jul 27 2018 05:56:17 AM","Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi","[Twitter for iPhone]",2018,5,"AM","07"
"Jul 26 2018 09:37:00 PM","America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW","[Twitter for iPhone]",2018,9,"AM","07"
"Jul 26 2018 04:43:13 PM","PROMISES KEPT! https://t.co/vR2R5WXPVD","[Twitter for iPhone]",2018,4,"AM","07"
"Jul 26 2018 04:12:45 PM","Thank you @U_S_Steel and Granite City, Illinois! https://t.co/6RsUvGF6rg","[Twitter for iPhone]",2018,4,"AM","07"
"Jul 26 2018 09:52:18 AM","This is great - on my way, see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig","[Twitter for iPhone]",2018,9,"AM","07"
"Jul 25 2018 06:49:34 PM","Obviously the European Union, as represented by @JunckerEU and the United States, as represented by yours truly, love each other! https://t.co/42ImacgCN0","[Twitter for iPhone]",2018,6,"AM","07"
"Jul 25 2018 05:59:35 PM","Thank you very much, working hard! https://t.co/cSzbFfq2NW","[Twitter for iPhone]",2018,5,"AM","07"
"Jul 25 2018 03:57:24 PM","The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic relationship in the world. We want to further strengthen this trade relationship to the benefit of all American and European citizens... https://t.co/4zlmEEtCpG","[Media Studio]",2018,3,"AM","07"
"Jul 24 2018 05:33:30 PM","Today, it was my great honor to be in Kansas City, Missouri to pay tribute to the men and women who make FREEDOM possible! Thank you @VFWHQ! #VFWConvention https://t.co/E6TYsNmWO8","[Twitter for iPhone]",2018,5,"AM","07"
"Jul 24 2018 02:15:36 PM","I want to thank the @VFWHQ for your devotion to our fallen heroes, unknown soldiers, Prisoners of War, those Missing in Action, and their families. #VFWConvention https://t.co/15ygFhCudR","[Twitter for iPhone]",2018,2,"AM","07"
"Jul 24 2018 12:51:28 PM","#VFWConvention @VFWHQ https://t.co/dBQx526axz","[Twitter for iPhone]",2018,12,"PM","07"
